2026-02-09 14:15:11 | INFO     | __main__:__init__:90 | Initializing DMOS Orchestrator...
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.582, capacity=20, latency=84ms
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.600, capacity=20, latency=84ms
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:15:18 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:15:18 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.600)
2026-02-09 20:15:18 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 88ms (collection=86ms, winner_det=1ms)
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.600)
2026-02-09 20:15:18 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:15:18 | INFO     | src.level2.predictor:predict:153 | Prediction: current=3.5 req/s, derivative=-0.0063, predicted=0.0 req/s (+600s)
2026-02-09 20:15:18 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=2.76, output=2.76, delta=3
2026-02-09 20:15:18 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 4 (Δ=+2) | traffic: current=3.5, predicted=0.0 | base=1, PD=+3, constrained=False
2026-02-09 20:15:18 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 4 (Δ=+2)
2026-02-09 20:15:18 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 4 replicas
2026-02-09 20:15:18 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.42s
2026-02-09 20:15:48 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664548.763, '19938.574830475904']}]
2026-02-09 20:15:48 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 19939 bytes/s → 5.0 req/s
2026-02-09 20:15:48 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.0 req/s | Replicas: 4
2026-02-09 20:15:48 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.0 < 10)
2026-02-09 20:15:48 | INFO     | __main__:worker_thread:387 | 👷 Worker 2: frontend
2026-02-09 20:15:48 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:15:48 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:15:48 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_5rps)
2026-02-09 20:15:48 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:15:49 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664549.038, '19942.89784649543']}]
2026-02-09 20:15:49 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 19943 bytes/s → 5.0 req/s
2026-02-09 20:15:49 | INFO     | __main__:schedule_service:143 | Current traffic: 5.0 req/s
2026-02-09 20:15:49 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.582, capacity=20, latency=85ms
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.507, capacity=20, latency=84ms
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.545, capacity=20, latency=106ms
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:15:49 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:15:49 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster2 (quota=100.00%, score=1.582)
2026-02-09 20:15:49 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 106ms (collection=106ms, winner_det=0ms)
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster2, replicas=2, quota=100.00%, score=1.582)
2026-02-09 20:15:49 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:15:49 | ERROR    | src.k8s.client:get_deployment_replicas:200 | Error reading replicas: (404)
Reason: Not Found
HTTP response headers: HTTPHeaderDict({'Audit-Id': '0a5d3264-4bbd-4e5f-b210-4a5f9de38aec', 'Cache-Control': 'no-cache, private', 'Content-Type': 'application/json', 'X-Kubernetes-Pf-Flowschema-Uid': '76c2c773-685f-4a4c-992c-2c16154d09a4', 'X-Kubernetes-Pf-Prioritylevel-Uid': '9a8eb93f-d829-4f6c-91ec-1ab421cf0ed6', 'Date': 'Mon, 09 Feb 2026 19:15:49 GMT', 'Content-Length': '218'})
HTTP response body: {"kind":"Status","apiVersion":"v1","metadata":{},"status":"Failure","message":"deployments.apps \"frontend\" not found","reason":"NotFound","details":{"name":"frontend","group":"apps","kind":"deployments"},"code":404}


2026-02-09 20:15:49 | INFO     | src.level2.predictor:predict:153 | Prediction: current=5.0 req/s, derivative=-0.0043, predicted=2.4 req/s (+600s)
2026-02-09 20:15:49 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=1.095, P=5.48, D=10.85, output=3.00, delta=3
2026-02-09 20:15:49 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 0 → 3 (Δ=+3) | traffic: current=5.0, predicted=2.4 | base=1, PD=+3, constrained=True
2026-02-09 20:15:49 | INFO     | __main__:schedule_service:199 | cluster2: 0 → 3 (Δ=+3)
2026-02-09 20:15:49 | ERROR    | src.k8s.client:scale_deployment:164 | K8s API error: 404 Not Found
2026-02-09 20:15:49 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.41s
2026-02-09 20:16:10 | INFO     | __main__:run:426 | 

Shutdown requested
2026-02-09 20:16:18 | INFO     | __main__:run:430 | Stopped
2026-02-09 20:17:29 | INFO     | __main__:__init__:80 | Initializing DMOS Orchestrator...
2026-02-09 20:17:29 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 20:17:29 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 20:17:29 | INFO     | src.utils.config_loader:__init__:137 | Loading configuration from: config
2026-02-09 20:17:29 | INFO     | src.utils.config_loader:__init__:149 | Loaded 3 clusters, 5 services
2026-02-09 20:17:29 | INFO     | src.level1.dmos_scheduler:__init__:54 | DMOS Scheduler initialized with 3 clusters
2026-02-09 20:17:29 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster1
2026-02-09 20:17:29 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster2
2026-02-09 20:17:29 | INFO     | src.k8s.client:__init__:42 | ✅ Initialized K8s client for cluster3
2026-02-09 20:17:29 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 20:17:29 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 20:17:29 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=50 req/s, replicas=[2, 20], safety=15.0%, max_delta=3
2026-02-09 20:17:29 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 20:17:29 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 20:17:29 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=100 req/s, replicas=[1, 15], safety=15.0%, max_delta=3
2026-02-09 20:17:29 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 20:17:29 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 20:17:29 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=80 req/s, replicas=[1, 12], safety=15.0%, max_delta=3
2026-02-09 20:17:29 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 20:17:29 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 20:17:29 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=30 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 20:17:29 | INFO     | src.level2.predictor:__init__:55 | Traffic predictor initialized: window=300s, horizon=600s
2026-02-09 20:17:29 | INFO     | src.level2.pd_controller:__init__:58 | PD Controller initialized: Kp=5.0, Kd=300.0, output=[-3.0, 3.0]
2026-02-09 20:17:29 | INFO     | src.level2.scaler:__init__:75 | Replica scaler initialized: capacity=60 req/s, replicas=[1, 10], safety=15.0%, max_delta=3
2026-02-09 20:17:31 | INFO     | __main__:__init__:117 | 📊 Metrics server started on :9090/metrics
2026-02-09 20:17:31 | INFO     | __main__:__init__:118 | ✅ Orchestrator initialized (3 workers)
2026-02-09 20:17:31 | INFO     | __main__:run:401 | ✅ Webhook server started
2026-02-09 20:17:31 | INFO     | __main__:periodic_check_thread:236 | 🔄 Starting periodic traffic checker (30s interval)...
2026-02-09 20:17:31 | INFO     | __main__:run:407 | ✅ Periodic traffic checker started
2026-02-09 20:17:31 | INFO     | __main__:periodic_check_thread:237 |    High threshold: 30 req/s
2026-02-09 20:17:31 | INFO     | __main__:worker_thread:382 | 👷 Worker 0 started
2026-02-09 20:17:31 | INFO     | __main__:periodic_check_thread:238 |    Low threshold: 10 req/s
2026-02-09 20:17:31 | INFO     | __main__:worker_thread:382 | 👷 Worker 1 started
2026-02-09 20:17:31 | INFO     | __main__:worker_thread:382 | 👷 Worker 2 started
2026-02-09 20:17:31 | INFO     | __main__:run:413 | ✅ 3 workers started
2026-02-09 20:17:31 | INFO     | __main__:run:415 | 
======================================================================
2026-02-09 20:17:31 | INFO     | __main__:run:416 | DMOS Orchestrator Running (Event-Driven + Polling)
2026-02-09 20:17:31 | INFO     | __main__:webhook_server:378 | 🌐 Starting webhook server on :8081...
2026-02-09 20:17:31 | INFO     | __main__:run:417 | Webhook: http://localhost:8081/webhook/alert
2026-02-09 20:17:31 | INFO     | __main__:run:418 | Metrics: http://localhost:9090/metrics
2026-02-09 20:17:31 | INFO     | __main__:run:419 | Polling: Every 30s
2026-02-09 20:17:31 | INFO     | __main__:run:420 | ======================================================================

2026-02-09 20:17:31 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664651.36, '16826.43199775873']}]
2026-02-09 20:17:31 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 16826 bytes/s → 4.2 req/s
2026-02-09 20:17:31 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 4.2 req/s | Replicas: 4
2026-02-09 20:17:31 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (4.2 < 10)
2026-02-09 20:17:31 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:17:31 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_4rps)
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:17:31 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664651.749, '16665.410780121165']}]
2026-02-09 20:17:31 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 16665 bytes/s → 4.2 req/s
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:143 | Current traffic: 4.2 req/s
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.508, capacity=20, latency=85ms
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.545, capacity=20, latency=87ms
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.528, capacity=20, latency=98ms
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:17:31 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:17:31 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.545)
2026-02-09 20:17:31 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 100ms (collection=99ms, winner_det=1ms)
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.545)
2026-02-09 20:17:31 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:17:31 | WARNING  | src.level2.predictor:_compute_derivative:89 | Insufficient history for derivative
2026-02-09 20:17:31 | WARNING  | src.level2.predictor:predict:140 | No derivative, using current rate as prediction
2026-02-09 20:17:31 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=0.000, P=0.00, D=0.00, output=0.00, delta=0
2026-02-09 20:17:31 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 4 → 2 (Δ=-2) | traffic: current=4.2, predicted=4.2 | base=1, PD=+0, constrained=True
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:199 | cluster1: 4 → 2 (Δ=-2)
2026-02-09 20:17:31 | INFO     | src.k8s.client:scale_deployment:160 | ✅ Scaled cluster1/frontend → 2 replicas
2026-02-09 20:17:31 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.42s
2026-02-09 20:18:01 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664681.759, '22943.212841356002']}]
2026-02-09 20:18:01 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 22943 bytes/s → 5.7 req/s
2026-02-09 20:18:01 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.7 req/s | Replicas: 2
2026-02-09 20:18:01 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.7 < 10)
2026-02-09 20:18:01 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:18:01 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:18:01 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:18:01 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_6rps)
2026-02-09 20:18:01 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:18:01 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664682.029, '22942.405779852586']}]
2026-02-09 20:18:01 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 22942 bytes/s → 5.7 req/s
2026-02-09 20:18:01 | INFO     | __main__:schedule_service:143 | Current traffic: 5.7 req/s
2026-02-09 20:18:01 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:18:01 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:18:01 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.527, capacity=20, latency=89ms
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.561, capacity=20, latency=91ms
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.545, capacity=20, latency=105ms
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:18:02 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:18:02 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster3 (quota=100.00%, score=1.561)
2026-02-09 20:18:02 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 107ms (collection=107ms, winner_det=0ms)
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster3, replicas=2, quota=100.00%, score=1.561)
2026-02-09 20:18:02 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:18:02 | ERROR    | src.k8s.client:get_deployment_replicas:200 | Error reading replicas: (404)
Reason: Not Found
HTTP response headers: HTTPHeaderDict({'Audit-Id': '2c2f55ab-f1d2-439e-ae1d-d19e0f356940', 'Cache-Control': 'no-cache, private', 'Content-Type': 'application/json', 'X-Kubernetes-Pf-Flowschema-Uid': '16a06443-5f2c-49f4-97c9-bc25139933b7', 'X-Kubernetes-Pf-Prioritylevel-Uid': '6443a7f5-e233-4d55-86d3-305cb7c0543f', 'Date': 'Mon, 09 Feb 2026 19:18:02 GMT', 'Content-Length': '218'})
HTTP response body: {"kind":"Status","apiVersion":"v1","metadata":{},"status":"Failure","message":"deployments.apps \"frontend\" not found","reason":"NotFound","details":{"name":"frontend","group":"apps","kind":"deployments"},"code":404}


2026-02-09 20:18:02 | INFO     | src.level2.predictor:predict:153 | Prediction: current=5.7 req/s, derivative=0.0517, predicted=36.7 req/s (+600s)
2026-02-09 20:18:02 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.844, P=-4.22, D=-8.33, output=-3.00, delta=-3
2026-02-09 20:18:02 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 0 → 2 (Δ=+2) | traffic: current=5.7, predicted=36.7 | base=1, PD=-3, constrained=True
2026-02-09 20:18:02 | INFO     | __main__:schedule_service:199 | cluster3: 0 → 2 (Δ=+2)
2026-02-09 20:18:02 | ERROR    | src.k8s.client:scale_deployment:164 | K8s API error: 404 Not Found
2026-02-09 20:18:02 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.52s
2026-02-09 20:18:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664712.046, '21423.621312841817']}]
2026-02-09 20:18:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 21424 bytes/s → 5.4 req/s
2026-02-09 20:18:32 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 5.4 req/s | Replicas: 2
2026-02-09 20:18:32 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (5.4 < 10)
2026-02-09 20:18:32 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:18:32 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_5rps)
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:18:32 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664712.346, '21399.34717393689']}]
2026-02-09 20:18:32 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 21399 bytes/s → 5.3 req/s
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:143 | Current traffic: 5.3 req/s
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.561, capacity=20, latency=85ms
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.599, capacity=20, latency=86ms
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.582, capacity=20, latency=100ms
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:18:32 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:18:32 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.599)
2026-02-09 20:18:32 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 102ms (collection=102ms, winner_det=0ms)
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.599)
2026-02-09 20:18:32 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:18:32 | INFO     | src.level2.predictor:predict:153 | Prediction: current=5.3 req/s, derivative=0.0195, predicted=17.1 req/s (+600s)
2026-02-09 20:18:32 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.687, P=-3.43, D=1.56, output=-1.87, delta=-2
2026-02-09 20:18:32 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 2 → 2 (Δ=+0) | traffic: current=5.3, predicted=17.1 | base=1, PD=-2, constrained=True
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:199 | cluster1: 2 → 2 (Δ=+0)
2026-02-09 20:18:32 | INFO     | __main__:schedule_service:218 | Scheduling completed in 0.40s
2026-02-09 20:19:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664742.32, '18854.597341471606']}]
2026-02-09 20:19:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 18855 bytes/s → 4.7 req/s
2026-02-09 20:19:02 | INFO     | __main__:periodic_check_thread:276 | 📊 frontend: 4.7 req/s | Replicas: 1
2026-02-09 20:19:02 | INFO     | __main__:periodic_check_thread:292 | ℹ️  frontend LOW traffic (4.7 < 10)
2026-02-09 20:19:02 | INFO     | __main__:worker_thread:387 | 👷 Worker 0: frontend
2026-02-09 20:19:02 | INFO     | __main__:process_event:225 | 🔄 Processing: scale_down frontend
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:129 | 
======================================================================
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:130 | Scheduling frontend (reason: traffic_low_5rps)
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:131 | ======================================================================
2026-02-09 20:19:02 | INFO     | src.metrics.prometheus_client:get_request_rate:206 | Network query result: [{'metric': {}, 'value': [1770664742.59, '18808.5307836849']}]
2026-02-09 20:19:02 | INFO     | src.metrics.prometheus_client:get_request_rate:214 | ✅ Traffic from network: 18809 bytes/s → 4.7 req/s
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:143 | Current traffic: 4.7 req/s
2026-02-09 20:19:02 | INFO     | __main__:schedule_service:151 | Total replicas needed: 2
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:schedule_service:198 | Scheduling service 'frontend' with 2 replicas
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:collect_scores:139 | Collecting scores for service 'frontend' from all clusters...
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster1: score=1.599, capacity=20, latency=84ms
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster3: score=1.562, capacity=20, latency=86ms
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:_query_estimator:112 | Query cluster2: score=1.582, capacity=20, latency=87ms
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:collect_scores:177 | Collected 3/3 bids
2026-02-09 20:19:02 | INFO     | src.level1.winner_determination:allocate:86 | Allocating 2 replicas among 3 clusters
2026-02-09 20:19:02 | INFO     | src.level1.winner_determination:allocate:111 |   Allocated 2 replicas to cluster1 (quota=100.00%, score=1.599)
2026-02-09 20:19:02 | INFO     | src.level1.winner_determination:allocate:124 | ✅ Successfully allocated all 2 replicas
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:schedule_service:215 | Scheduling completed in 91ms (collection=91ms, winner_det=0ms)
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:schedule_service:220 | ✅ Allocated 2 replicas across 1 clusters:
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:schedule_service:222 |    Allocation(cluster1, replicas=2, quota=100.00%, score=1.599)
2026-02-09 20:19:02 | INFO     | src.level1.dmos_scheduler:schedule_service:226 |    Jain fairness index: 1.000
2026-02-09 20:19:02 | INFO     | src.level2.predictor:predict:153 | Prediction: current=4.7 req/s, derivative=0.0059, predicted=8.2 req/s (+600s)
2026-02-09 20:19:02 | INFO     | src.level2.pd_controller:compute:107 | PD control: error=-0.429, P=-2.15, D=2.55, output=0.40, delta=0
2026-02-09 20:19:02 | INFO     | src.level2.scaler:compute_target_replicas:145 | Scaling decision: 1 → 2 (Δ=+1) | traffic: current=4.7, predicted=8.2 | base=1, PD=+0, constrained=True
